date,acc_balance,case_schiller,cons_sent,cpi,exports,fed_debt,fed_outlays,fed_receipts,ffr,gdp_nominal,gdp_real,imports,initial_claims,long_treasury,m2_val,new_house_sales,new_permits,new_private_houses,part_rate,pcepi,pcepi_robust,ppi,short_treasury,urate,FYFSD
1977-02-12,,,,,,,,,,,,,477000,,,,,,,,,,,,
1977-02-14,,,,,,,,,,,,,,7.38,,,,,,,,,,,
1977-02-15,,,,,,,,,,,,,,7.36,,,,,,,,,,,
1977-02-16,,,,,,,,,,,,,,7.34,,,,,,,,,,,
1977-02-17,,,,,,,,,,,,,,7.26,,,,,,,,,,,
1977-02-18,,,,,,,,,,,,,,7.41,,,,,,,,,,,
1977-02-19,,,,,,,,,,,,,399000,,,,,,,,,,,,
1977-02-21,,,,,,,,,,,,,,,,,,,,,,,,,
1977-02-22,,,,,,,,,,,,,,7.42,,,,,,,,,,,
1977-02-23,,,,,,,,,,,,,,7.48,,,,,,,,,,,
1977-02-24,,,,,,,,,,,,,,7.5,,,,,,,,,,,
1977-02-25,,,,,,,,,,,,,,7.48,,,,,,,,,,,
1977-02-26,,,,,,,,,,,,,362000,,,,,,,,,,,,
1977-02-28,,,,,,,,,,,,,,7.45,,,,,,,,,,,
1977-03-01,,,,59.6,,,,,4.69,,,,,7.49,1188.5,872,1660,2063,62,29.64,29.812,64.1,4.6,7.4,
1977-03-02,,,,,,,,,,,,,,7.45,,,,,,,,,,,
1977-03-03,,,,,,,,,,,,,,7.43,,,,,,,,,,,
1977-03-04,,,,,,,,,,,,,,7.48,,,,,,,,,,,
1977-03-05,,,,,,,,,,,,,361000,,,,,,,,,,,,
1977-03-07,,,,,,,,,,,,,,7.5,,,,,,,,,,,
1977-03-08,,,,,,,,,,,,,,7.52,,,,,,,,,,,
1977-03-09,,,,,,,,,,,,,,7.5,,,,,,,,,,,
1977-03-10,,,,,,,,,,,,,,7.49,,,,,,,,,,,
1977-03-11,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1977-03-12,,,,,,,,,,,,,355000,,,,,,,,,,,,
1977-03-14,,,,,,,,,,,,,,7.45,,,,,,,,,,,
1977-03-15,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1977-03-16,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1977-03-17,,,,,,,,,,,,,,7.47,,,,,,,,,,,
1977-03-18,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1977-03-19,,,,,,,,,,,,,369000,,,,,,,,,,,,
1977-03-21,,,,,,,,,,,,,,7.43,,,,,,,,,,,
1977-03-22,,,,,,,,,,,,,,7.43,,,,,,,,,,,
1977-03-23,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1977-03-24,,,,,,,,,,,,,,7.46,,,,,,,,,,,
1977-03-25,,,,,,,,,,,,,,7.48,,,,,,,,,,,
1977-03-26,,,,,,,,,,,,,356000,,,,,,,,,,,,
1977-03-28,,,,,,,,,,,,,,7.47,,,,,,,,,,,
1977-03-29,,,,,,,,,,,,,,7.47,,,,,,,,,,,
1977-03-30,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1977-03-31,,,,,,,,,,,,,,7.42,,,,,,,,,,,
1977-04-01,-8.843,,,60,,674425,657.414,239.908,4.73,2055.909,6654.466,,,7.43,1199.6,799,1660,1892,62.1,29.812,29.959,64.9,4.54,7.2,-417.506
1977-04-02,,,,,,,,,,,,,350000,,,,,,,,,,,,
1977-04-04,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1977-04-05,,,,,,,,,,,,,,7.47,,,,,,,,,,,
1977-04-06,,,,,,,,,,,,,,7.46,,,,,,,,,,,
1977-04-07,,,,,,,,,,,,,,7.43,,,,,,,,,,,
1977-04-08,,,,,,,,,,,,,,,,,,,,,,,,,
1977-04-09,,,,,,,,,,,,,376000,,,,,,,,,,,,
1977-04-11,,,,,,,,,,,,,,7.39,,,,,,,,,,,
1977-04-12,,,,,,,,,,,,,,7.39,,,,,,,,,,,
1977-04-13,,,,,,,,,,,,,,7.36,,,,,,,,,,,
1977-04-14,,,,,,,,,,,,,,7.22,,,,,,,,,,,
1977-04-15,,,,,,,,,,,,,,7.25,,,,,,,,,,,
1977-04-16,,,,,,,,,,,,,361000,,,,,,,,,,,,
1977-04-18,,,,,,,,,,,,,,7.25,,,,,,,,,,,
1977-04-19,,,,,,,,,,,,,,7.3,,,,,,,,,,,
1977-04-20,,,,,,,,,,,,,,7.32,,,,,,,,,,,
1977-04-21,,,,,,,,,,,,,,7.33,,,,,,,,,,,
1977-04-22,,,,,,,,,,,,,,7.36,,,,,,,,,,,
1977-04-23,,,,,,,,,,,,,375000,,,,,,,,,,,,
1977-04-25,,,,,,,,,,,,,,7.4,,,,,,,,,,,
1977-04-26,,,,,,,,,,,,,,7.38,,,,,,,,,,,
1977-04-27,,,,,,,,,,,,,,7.38,,,,,,,,,,,
1977-04-28,,,,,,,,,,,,,,7.4,,,,,,,,,,,
1977-04-29,,,,,,,,,,,,,,7.45,,,,,,,,,,,
1977-04-30,,,,,,,,,,,,,375000,,,,,,,,,,,,
1977-05-01,,,90.2,60.2,,,,,5.35,,,,,,1209,807,1668,1971,62.2,29.963,30.112,65.2,4.96,7,
1977-05-02,,,,,,,,,,,,,,7.45,,,,,,,,,,,
1977-05-03,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1977-05-04,,,,,,,,,,,,,,7.45,,,,,,,,,,,
1977-05-05,,,,,,,,,,,,,,7.47,,,,,,,,,,,
1977-05-06,,,,,,,,,,,,,,7.5,,,,,,,,,,,
1977-05-07,,,,,,,,,,,,,384000,,,,,,,,,,,,
1977-05-09,,,,,,,,,,,,,,7.5,,,,,,,,,,,
1977-05-10,,,,,,,,,,,,,,7.52,,,,,,,,,,,
1977-05-11,,,,,,,,,,,,,,7.52,,,,,,,,,,,
1977-05-12,,,,,,,,,,,,,,7.5,,,,,,,,,,,
1977-05-13,,,,,,,,,,,,,,7.48,,,,,,,,,,,
1977-05-14,,,,,,,,,,,,,381000,,,,,,,,,,,,
1977-05-16,,,,,,,,,,,,,,7.46,,,,,,,,,,,
1977-05-17,,,,,,,,,,,,,,7.45,,,,,,,,,,,
1977-05-18,,,,,,,,,,,,,,7.43,,,,,,,,,,,
1977-05-19,,,,,,,,,,,,,,7.49,,,,,,,,,,,
1977-05-20,,,,,,,,,,,,,,7.49,,,,,,,,,,,
1977-05-21,,,,,,,,,,,,,375000,,,,,,,,,,,,
1977-05-23,,,,,,,,,,,,,,7.46,,,,,,,,,,,
1977-05-24,,,,,,,,,,,,,,7.41,,,,,,,,,,,
1977-05-25,,,,,,,,,,,,,,7.39,,,,,,,,,,,
1977-05-26,,,,,,,,,,,,,,7.42,,,,,,,,,,,
1977-05-27,,,,,,,,,,,,,,7.38,,,,,,,,,,,
1977-05-28,,,,,,,,,,,,,381000,,,,,,,,,,,,
1977-05-30,,,,,,,,,,,,,,,,,,,,,,,,,
1977-05-31,,,,,,,,,,,,,,7.38,,,,,,,,,,,
1977-06-01,,,,60.5,,,,,5.39,,,,,7.38,1217.8,805,1752,1893,62.4,30.131,30.292,65,5.02,7.2,
1977-06-02,,,,,,,,,,,,,,7.39,,,,,,,,,,,
1977-06-03,,,,,,,,,,,,,,7.36,,,,,,,,,,,
1977-06-04,,,,,,,,,,,,,363000,,,,,,,,,,,,
1977-06-06,,,,,,,,,,,,,,7.37,,,,,,,,,,,
1977-06-07,,,,,,,,,,,,,,7.36,,,,,,,,,,,
1977-06-08,,,,,,,,,,,,,,7.36,,,,,,,,,,,
1977-06-09,,,,,,,,,,,,,,7.35,,,,,,,,,,,
1977-06-10,,,,,,,,,,,,,,7.3,,,,,,,,,,,
1977-06-11,,,,,,,,,,,,,358000,,,,,,,,,,,,
1977-06-13,,,,,,,,,,,,,,7.27,,,,,,,,,,,
1977-06-14,,,,,,,,,,,,,,7.22,,,,,,,,,,,
1977-06-15,,,,,,,,,,,,,,7.23,,,,,,,,,,,
1977-06-16,,,,,,,,,,,,,,7.24,,,,,,,,,,,
1977-06-17,,,,,,,,,,,,,,7.24,,,,,,,,,,,
1977-06-18,,,,,,,,,,,,,359000,,,,,,,,,,,,
1977-06-20,,,,,,,,,,,,,,7.27,,,,,,,,,,,
1977-06-21,,,,,,,,,,,,,,7.26,,,,,,,,,,,
1977-06-22,,,,,,,,,,,,,,7.25,,,,,,,,,,,
1977-06-23,,,,,,,,,,,,,,7.26,,,,,,,,,,,
1977-06-24,,,,,,,,,,,,,,7.2,,,,,,,,,,,
1977-06-25,,,,,,,,,,,,,365000,,,,,,,,,,,,
1977-06-27,,,,,,,,,,,,,,7.2,,,,,,,,,,,
1977-06-28,,,,,,,,,,,,,,7.16,,,,,,,,,,,
1977-06-29,,,,,,,,,,,,,,7.19,,,,,,,,,,,
1977-06-30,,,,,,,,,,,,,,7.2,,,,,,,,,,,
1977-07-01,-7.858,,,60.8,,698840,669.001,244.424,5.42,2118.473,6774.457,,,7.34,1226.7,755,1687,2058,62.1,30.287,30.479,65.1,5.19,6.9,-424.577
1977-07-02,,,,,,,,,,,,,350000,,,,,,,,,,,,
1977-07-04,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-05,,,,,,,,,,,,,,7.35,,,,,,,,,,,
1977-07-06,,,,,,,,,,,,,,7.37,,,,,,,,,,,
1977-07-07,,,,,,,,,,,,,,7.29,,,,,,,,,,,
1977-07-08,,,,,,,,,,,,,,7.31,,,,,,,,,,,
1977-07-09,,,,,,,,,,,,,361000,,,,,,,,,,,,
1977-07-11,,,,,,,,,,,,,,7.33,,,,,,,,,,,
1977-07-12,,,,,,,,,,,,,,7.32,,,,,,,,,,,
1977-07-13,,,,,,,,,,,,,,7.28,,,,,,,,,,,
1977-07-14,,,,,,,,,,,,,,,,,,,,,,,,,
1977-07-15,,,,,,,,,,,,,,7.31,,,,,,,,,,,
1977-07-16,,,,,,,,,,,,,366000,,,,,,,,,,,,
1977-07-18,,,,,,,,,,,,,,7.34,,,,,,,,,,,
1977-07-19,,,,,,,,,,,,,,7.33,,,,,,,,,,,
1977-07-20,,,,,,,,,,,,,,7.32,,,,,,,,,,,
1977-07-21,,,,,,,,,,,,,,7.32,,,,,,,,,,,
1977-07-22,,,,,,,,,,,,,,7.31,,,,,,,,,,,
1977-07-23,,,,,,,,,,,,,365000,,,,,,,,,,,,
1977-07-25,,,,,,,,,,,,,,7.28,,,,,,,,,,,
1977-07-26,,,,,,,,,,,,,,7.28,,,,,,,,,,,
1977-07-27,,,,,,,,,,,,,,7.36,,,,,,,,,,,
1977-07-28,,,,,,,,,,,,,,7.41,,,,,,,,,,,
1977-07-29,,,,,,,,,,,,,,7.42,,,,,,,,,,,
1977-07-30,,,,,,,,,,,,,365000,,,,,,,,,,,,
1977-08-01,,,89,61.1,,,,,5.9,,,,,7.43,1237,808,1780,2020,62.3,30.428,30.629,65,5.49,7,
1977-08-02,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1977-08-03,,,,,,,,,,,,,,7.42,,,,,,,,,,,
1977-08-04,,,,,,,,,,,,,,7.43,,,,,,,,,,,
1977-08-05,,,,,,,,,,,,,,7.42,,,,,,,,,,,
1977-08-06,,,,,,,,,,,,,378000,,,,,,,,,,,,
1977-08-08,,,,,,,,,,,,,,7.41,,,,,,,,,,,
1977-08-09,,,,,,,,,,,,,,7.45,,,,,,,,,,,
1977-08-10,,,,,,,,,,,,,,7.46,,,,,,,,,,,
1977-08-11,,,,,,,,,,,,,,7.47,,,,,,,,,,,
1977-08-12,,,,,,,,,,,,,,7.48,,,,,,,,,,,
1977-08-13,,,,,,,,,,,,,359000,,,,,,,,,,,,
1977-08-15,,,,,,,,,,,,,,7.48,,,,,,,,,,,
1977-08-16,,,,,,,,,,,,,,7.48,,,,,,,,,,,
1977-08-17,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1977-08-18,,,,,,,,,,,,,,7.42,,,,,,,,,,,
1977-08-19,,,,,,,,,,,,,,7.4,,,,,,,,,,,
1977-08-20,,,,,,,,,,,,,367000,,,,,,,,,,,,
1977-08-22,,,,,,,,,,,,,,7.39,,,,,,,,,,,
1977-08-23,,,,,,,,,,,,,,7.36,,,,,,,,,,,
1977-08-24,,,,,,,,,,,,,,7.35,,,,,,,,,,,
1977-08-25,,,,,,,,,,,,,,7.32,,,,,,,,,,,
1977-08-26,,,,,,,,,,,,,,7.27,,,,,,,,,,,
1977-08-27,,,,,,,,,,,,,365000,,,,,,,,,,,,
1977-08-29,,,,,,,,,,,,,,7.25,,,,,,,,,,,
1977-08-30,,,,,,,,,,,,,,7.27,,,,,,,,,,,
1977-08-31,,,,,,,,,,,,,,7.28,,,,,,,,,,,
1977-09-01,,,,61.3,,,,,6.14,,,,,7.3,1246.2,842,1674,1949,62.3,30.543,30.758,65.3,5.81,6.8,
1977-09-02,,,,,,,,,,,,,,7.24,,,,,,,,,,,
1977-09-03,,,,,,,,,,,,,374000,,,,,,,,,,,,
1977-09-05,,,,,,,,,,,,,,,,,,,,,,,,,
1977-09-06,,,,,,,,,,,,,,7.24,,,,,,,,,,,
1977-09-07,,,,,,,,,,,,,,7.26,,,,,,,,,,,
1977-09-08,,,,,,,,,,,,,,7.28,,,,,,,,,,,
1977-09-09,,,,,,,,,,,,,,7.36,,,,,,,,,,,
1977-09-10,,,,,,,,,,,,,359000,,,,,,,,,,,,
1977-09-12,,,,,,,,,,,,,,7.38,,,,,,,,,,,
1977-09-13,,,,,,,,,,,,,,7.37,,,,,,,,,,,
1977-09-14,,,,,,,,,,,,,,7.34,,,,,,,,,,,
1977-09-15,,,,,,,,,,,,,,7.33,,,,,,,,,,,
1977-09-16,,,,,,,,,,,,,,7.32,,,,,,,,,,,
1977-09-17,,,,,,,,,,,,,362000,,,,,,,,,,,,
1977-09-19,,,,,,,,,,,,,,7.32,,,,,,,,,,,
1977-09-20,,,,,,,,,,,,,,7.36,,,,,,,,,,,
1977-09-21,,,,,,,,,,,,,,7.36,,,,,,,,,,,
1977-09-22,,,,,,,,,,,,,,7.39,,,,,,,,,,,
1977-09-23,,,,,,,,,,,,,,7.39,,,,,,,,,,,
1977-09-24,,,,,,,,,,,,,380000,,,,,,,,,,,,
1977-09-26,,,,,,,,,,,,,,7.42,,,,,,,,,,,
1977-09-27,,,,,,,,,,,,,,7.38,,,,,,,,,,,
1977-09-28,,,,,,,,,,,,,,7.38,,,,,,,,,,,
1977-09-29,,,,,,,,,,,,,,7.39,,,,,,,,,,,
1977-09-30,,,,,,,,,,,,,,7.41,,,,,,,,,,,
1977-10-01,-18.933,,,61.6,,718943,688.771,253.3,6.47,2164.27,6774.592,,348000,,1254,819,1758,2042,62.4,30.685,30.907,65.6,6.16,6.8,-435.47099999999995
1977-10-03,,,,,,,,,,,,,,7.41,,,,,,,,,,,
1977-10-04,,,,,,,,,,,,,,7.4,,,,,,,,,,,
1977-10-05,,,,,,,,,,,,,,7.4,,,,,,,,,,,
1977-10-06,,,,,,,,,,,,,,7.44,,,,,,,,,,,
1977-10-07,,,,,,,,,,,,,,7.48,,,,,,,,,,,
1977-10-08,,,,,,,,,,,,,365000,,,,,,,,,,,,
1977-10-10,,,,,,,,,,,,,,,,,,,,,,,,,
1977-10-11,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1977-10-12,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1977-10-13,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1977-10-14,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1977-10-15,,,,,,,,,,,,,358000,,,,,,,,,,,,
1977-10-17,,,,,,,,,,,,,,7.55,,,,,,,,,,,
1977-10-18,,,,,,,,,,,,,,7.55,,,,,,,,,,,
1977-10-19,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1977-10-20,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1977-10-21,,,,,,,,,,,,,,7.55,,,,,,,,,,,
1977-10-22,,,,,,,,,,,,,375000,,,,,,,,,,,,
1977-10-24,,,,,,,,,,,,,,7.56,,,,,,,,,,,
1977-10-25,,,,,,,,,,,,,,7.58,,,,,,,,,,,
1977-10-26,,,,,,,,,,,,,,7.57,,,,,,,,,,,
1977-10-27,,,,,,,,,,,,,,7.56,,,,,,,,,,,
1977-10-28,,,,,,,,,,,,,,7.56,,,,,,,,,,,
1977-10-29,,,,,,,,,,,,,349000,,,,,,,,,,,,
1977-10-31,,,,,,,,,,,,,,7.62,,,,,,,,,,,
1977-11-01,,,84.4,62,,,,,6.51,,,,,7.63,1262.4,829,1771,2042,62.8,30.861,31.067,65.8,6.1,6.8,
1977-11-02,,,,,,,,,,,,,,7.69,,,,,,,,,,,
1977-11-03,,,,,,,,,,,,,,7.68,,,,,,,,,,,
1977-11-04,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1977-11-05,,,,,,,,,,,,,366000,,,,,,,,,,,,
1977-11-07,,,,,,,,,,,,,,7.62,,,,,,,,,,,
1977-11-08,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-09,,,,,,,,,,,,,,7.6,,,,,,,,,,,
1977-11-10,,,,,,,,,,,,,,7.59,,,,,,,,,,,
1977-11-11,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-12,,,,,,,,,,,,,334000,,,,,,,,,,,,
1977-11-14,,,,,,,,,,,,,,7.56,,,,,,,,,,,
1977-11-15,,,,,,,,,,,,,,7.56,,,,,,,,,,,
1977-11-16,,,,,,,,,,,,,,7.55,,,,,,,,,,,
1977-11-17,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1977-11-18,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1977-11-19,,,,,,,,,,,,,360000,,,,,,,,,,,,
1977-11-21,,,,,,,,,,,,,,7.56,,,,,,,,,,,
1977-11-22,,,,,,,,,,,,,,7.54,,,,,,,,,,,
1977-11-23,,,,,,,,,,,,,,7.52,,,,,,,,,,,
1977-11-24,,,,,,,,,,,,,,,,,,,,,,,,,
1977-11-25,,,,,,,,,,,,,,7.52,,,,,,,,,,,
1977-11-26,,,,,,,,,,,,,354000,,,,,,,,,,,,
1977-11-28,,,,,,,,,,,,,,7.53,,,,,,,,,,,
1977-11-29,,,,,,,,,,,,,,7.55,,,,,,,,,,,
1977-11-30,,,,,,,,,,,,,,7.55,,,,,,,,,,,
1977-12-01,,,,62.3,,,,,6.56,,,,,7.58,1270.3,835,1754,2142,62.7,31.011,31.227,66.2,6.07,6.4,
1977-12-02,,,,,,,,,,,,,,7.59,,,,,,,,,,,
1977-12-03,,,,,,,,,,,,,367000,,,,,,,,,,,,
1977-12-05,,,,,,,,,,,,,,7.6,,,,,,,,,,,
1977-12-06,,,,,,,,,,,,,,7.63,,,,,,,,,,,
1977-12-07,,,,,,,,,,,,,,7.63,,,,,,,,,,,
1977-12-08,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1977-12-09,,,,,,,,,,,,,,7.63,,,,,,,,,,,
1977-12-10,,,,,,,,,,,,,364000,,,,,,,,,,,,
1977-12-12,,,,,,,,,,,,,,7.64,,,,,,,,,,,
1977-12-13,,,,,,,,,,,,,,7.65,,,,,,,,,,,
1977-12-14,,,,,,,,,,,,,,7.66,,,,,,,,,,,
1977-12-15,,,,,,,,,,,,,,7.67,,,,,,,,,,,
1977-12-16,,,,,,,,,,,,,,7.67,,,,,,,,,,,
1977-12-17,,,,,,,,,,,,,359000,,,,,,,,,,,,
1977-12-19,,,,,,,,,,,,,,7.69,,,,,,,,,,,
1977-12-20,,,,,,,,,,,,,,7.74,,,,,,,,,,,
1977-12-21,,,,,,,,,,,,,,7.72,,,,,,,,,,,
1977-12-22,,,,,,,,,,,,,,7.75,,,,,,,,,,,
1977-12-23,,,,,,,,,,,,,,7.75,,,,,,,,,,,
1977-12-24,,,,,,,,,,,,,344000,,,,,,,,,,,,
1977-12-26,,,,,,,,,,,,,,,,,,,,,,,,,
1977-12-27,,,,,,,,,,,,,,7.77,,,,,,,,,,,
1977-12-28,,,,,,,,,,,,,,7.78,,,,,,,,,,,
1977-12-29,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1977-12-30,,,,,,,,,,,,,,7.78,,,,,,,,,,,
1977-12-31,,,,,,,,,,,,,364000,,,,,,,,,,,,
1978-01-01,-25.008,,83.7,62.7,186.883,737951,702.39,252.624,6.7,2202.76,6796.26,212.25,,,1279.7,795,1740,1718,62.8,31.194,31.414,66.8,6.44,6.4,-449.76599999999996
1978-01-02,,,,,,,,,,,,,,,,,,,,,,,,,
1978-01-03,,,,,,,,,,,,,,7.83,,,,,,,,,,,
1978-01-04,,,,,,,,,,,,,,7.82,,,,,,,,,,,
1978-01-05,,,,,,,,,,,,,,7.83,,,,,,,,,,,
1978-01-06,,,,,,,,,,,,,,7.85,,,,,,,,,,,
1978-01-07,,,,,,,,,,,,,346000,,,,,,,,,,,,
1978-01-09,,,,,,,,,,,,,,8.01,,,,,,,,,,,
1978-01-10,,,,,,,,,,,,,,8.02,,,,,,,,,,,
1978-01-11,,,,,,,,,,,,,,8.03,,,,,,,,,,,
1978-01-12,,,,,,,,,,,,,,8.02,,,,,,,,,,,
1978-01-13,,,,,,,,,,,,,,7.98,,,,,,,,,,,
1978-01-14,,,,,,,,,,,,,343000,,,,,,,,,,,,
1978-01-16,,,,,,,,,,,,,,7.98,,,,,,,,,,,
1978-01-17,,,,,,,,,,,,,,7.98,,,,,,,,,,,
1978-01-18,,,,,,,,,,,,,,7.98,,,,,,,,,,,
1978-01-19,,,,,,,,,,,,,,7.97,,,,,,,,,,,
1978-01-20,,,,,,,,,,,,,,7.97,,,,,,,,,,,
1978-01-21,,,,,,,,,,,,,352000,,,,,,,,,,,,
1978-01-23,,,,,,,,,,,,,,7.97,,,,,,,,,,,
1978-01-24,,,,,,,,,,,,,,7.99,,,,,,,,,,,
1978-01-25,,,,,,,,,,,,,,8,,,,,,,,,,,
1978-01-26,,,,,,,,,,,,,,7.98,,,,,,,,,,,
1978-01-27,,,,,,,,,,,,,,7.97,,,,,,,,,,,
1978-01-28,,,,,,,,,,,,,363000,,,,,,,,,,,,
1978-01-30,,,,,,,,,,,,,,7.96,,,,,,,,,,,
1978-01-31,,,,,,,,,,,,,,7.94,,,,,,,,,,,
1978-02-01,,,84.3,63,,,,,6.78,,,,,7.96,1285.5,791,1736,1738,62.7,31.339,31.535,67.5,6.45,6.3,
1978-02-02,,,,,,,,,,,,,,7.96,,,,,,,,,,,
1978-02-03,,,,,,,,,,,,,,7.97,,,,,,,,,,,
1978-02-04,,,,,,,,,,,,,360000,,,,,,,,,,,,
1978-02-06,,,,,,,,,,,,,,7.99,,,,,,,,,,,
1978-02-07,,,,,,,,,,,,,,7.99,,,,,,,,,,,
1978-02-08,,,,,,,,,,,,,,8,,,,,,,,,,,
1978-02-09,,,,,,,,,,,,,,8.01,,,,,,,,,,,
1978-02-10,,,,,,,,,,,,,,8.02,,,,,,,,,,,
1978-02-11,,,,,,,,,,,,,373000,,,,,,,,,,,,
1978-02-13,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-14,,,,,,,,,,,,,,8.05,,,,,,,,,,,
1978-02-15,,,,,,,,,,,,,,8.08,,,,,,,,,,,
1978-02-16,,,,,,,,,,,,,,8.1,,,,,,,,,,,
1978-02-17,,,,,,,,,,,,,,8.09,,,,,,,,,,,
1978-02-18,,,,,,,,,,,,,429000,,,,,,,,,,,,
1978-02-20,,,,,,,,,,,,,,,,,,,,,,,,,
1978-02-21,,,,,,,,,,,,,,8.1,,,,,,,,,,,
1978-02-22,,,,,,,,,,,,,,8.1,,,,,,,,,,,
1978-02-23,,,,,,,,,,,,,,8.08,,,,,,,,,,,
1978-02-24,,,,,,,,,,,,,,8.04,,,,,,,,,,,
1978-02-25,,,,,,,,,,,,,371000,,,,,,,,,,,,
1978-02-27,,,,,,,,,,,,,,8.02,,,,,,,,,,,
1978-02-28,,,,,,,,,,,,,,8.04,,,,,,,,,,,
1978-03-01,,,78.8,63.4,,,,,6.79,,,,,8.05,1292.2,814,1799,2032,62.8,31.542,31.706,68.1,6.29,6.3,
1978-03-02,,,,,,,,,,,,,,8.04,,,,,,,,,,,
1978-03-03,,,,,,,,,,,,,,8.04,,,,,,,,,,,
1978-03-04,,,,,,,,,,,,,355000,,,,,,,,,,,,
1978-03-06,,,,,,,,,,,,,,8.05,,,,,,,,,,,
1978-03-07,,,,,,,,,,,,,,8.03,,,,,,,,,,,
1978-03-08,,,,,,,,,,,,,,8.03,,,,,,,,,,,
1978-03-09,,,,,,,,,,,,,,8.02,,,,,,,,,,,
1978-03-10,,,,,,,,,,,,,,8,,,,,,,,,,,
1978-03-11,,,,,,,,,,,,,359000,,,,,,,,,,,,
1978-03-13,,,,,,,,,,,,,,7.99,,,,,,,,,,,
1978-03-14,,,,,,,,,,,,,,7.99,,,,,,,,,,,
1978-03-15,,,,,,,,,,,,,,8,,,,,,,,,,,
1978-03-16,,,,,,,,,,,,,,8,,,,,,,,,,,
1978-03-17,,,,,,,,,,,,,,8,,,,,,,,,,,
1978-03-18,,,,,,,,,,,,,347000,,,,,,,,,,,,
1978-03-20,,,,,,,,,,,,,,7.97,,,,,,,,,,,
1978-03-21,,,,,,,,,,,,,,7.97,,,,,,,,,,,
1978-03-22,,,,,,,,,,,,,,7.98,,,,,,,,,,,
1978-03-23,,,,,,,,,,,,,,8.01,,,,,,,,,,,
1978-03-24,,,,,,,,,,,,,,,,,,,,,,,,,
1978-03-25,,,,,,,,,,,,,335000,,,,,,,,,,,,
1978-03-27,,,,,,,,,,,,,,8.12,,,,,,,,,,,
1978-03-28,,,,,,,,,,,,,,8.12,,,,,,,,,,,
1978-03-29,,,,,,,,,,,,,,8.11,,,,,,,,,,,
1978-03-30,,,,,,,,,,,,,,8.12,,,,,,,,,,,
1978-03-31,,,,,,,,,,,,,,8.15,,,,,,,,,,,
1978-04-01,-12.855,,81.6,63.9,,749024,721.911,275.452,6.89,2331.633,7058.92,,333000,,1300.4,864,1948,2197,63,31.781,31.911,69,6.29,6.1,-446.45899999999995
1978-04-03,,,,,,,,,,,,,,8.13,,,,,,,,,,,
1978-04-04,,,,,,,,,,,,,,8.12,,,,,,,,,,,
1978-04-05,,,,,,,,,,,,,,8.14,,,,,,,,,,,
1978-04-06,,,,,,,,,,,,,,8.16,,,,,,,,,,,
1978-04-07,,,,,,,,,,,,,,8.14,,,,,,,,,,,
1978-04-08,,,,,,,,,,,,,345000,,,,,,,,,,,,
1978-04-10,,,,,,,,,,,,,,8.15,,,,,,,,,,,
1978-04-11,,,,,,,,,,,,,,8.16,,,,,,,,,,,
1978-04-12,,,,,,,,,,,,,,8.16,,,,,,,,,,,
1978-04-13,,,,,,,,,,,,,,8.15,,,,,,,,,,,
1978-04-14,,,,,,,,,,,,,,8.12,,,,,,,,,,,
1978-04-15,,,,,,,,,,,,,309000,,,,,,,,,,,,
1978-04-17,,,,,,,,,,,,,,8.08,,,,,,,,,,,
1978-04-18,,,,,,,,,,,,,,8.08,,,,,,,,,,,
1978-04-19,,,,,,,,,,,,,,8.13,,,,,,,,,,,
1978-04-20,,,,,,,,,,,,,,8.14,,,,,,,,,,,
1978-04-21,,,,,,,,,,,,,,8.16,,,,,,,,,,,
1978-04-22,,,,,,,,,,,,,319000,,,,,,,,,,,,
1978-04-24,,,,,,,,,,,,,,8.18,,,,,,,,,,,
1978-04-25,,,,,,,,,,,,,,8.18,,,,,,,,,,,
1978-04-26,,,,,,,,,,,,,,8.22,,,,,,,,,,,
1978-04-27,,,,,,,,,,,,,,8.24,,,,,,,,,,,
1978-04-28,,,,,,,,,,,,,,8.24,,,,,,,,,,,
1978-04-29,,,,,,,,,,,,,324000,,,,,,,,,,,,
