series_name,series_id,date,value
long_treasury,DGS10,1969-09-24,7.27
long_treasury,DGS10,1969-09-25,7.3
long_treasury,DGS10,1969-09-26,7.4
long_treasury,DGS10,1969-09-29,7.45
long_treasury,DGS10,1969-09-30,7.51
long_treasury,DGS10,1969-10-01,7.52
long_treasury,DGS10,1969-10-02,7.45
long_treasury,DGS10,1969-10-03,7.38
long_treasury,DGS10,1969-10-06,7.35
long_treasury,DGS10,1969-10-07,7.31
long_treasury,DGS10,1969-10-08,7.29
long_treasury,DGS10,1969-10-09,7.3
long_treasury,DGS10,1969-10-10,7.22
long_treasury,DGS10,1969-10-13,
long_treasury,DGS10,1969-10-14,7.1
long_treasury,DGS10,1969-10-15,7.12
long_treasury,DGS10,1969-10-16,7.04
long_treasury,DGS10,1969-10-17,6.99
long_treasury,DGS10,1969-10-20,6.83
long_treasury,DGS10,1969-10-21,6.77
long_treasury,DGS10,1969-10-22,6.8
long_treasury,DGS10,1969-10-23,6.9
long_treasury,DGS10,1969-10-24,6.9
long_treasury,DGS10,1969-10-27,6.93
long_treasury,DGS10,1969-10-28,7
long_treasury,DGS10,1969-10-29,7
long_treasury,DGS10,1969-10-30,6.96
long_treasury,DGS10,1969-10-31,6.94
long_treasury,DGS10,1969-11-03,6.9
long_treasury,DGS10,1969-11-04,
long_treasury,DGS10,1969-11-05,6.97
long_treasury,DGS10,1969-11-06,7.01
long_treasury,DGS10,1969-11-07,6.99
long_treasury,DGS10,1969-11-10,6.99
long_treasury,DGS10,1969-11-11,
long_treasury,DGS10,1969-11-12,7.06
long_treasury,DGS10,1969-11-13,7.12
long_treasury,DGS10,1969-11-14,7.08
long_treasury,DGS10,1969-11-17,7.13
long_treasury,DGS10,1969-11-18,7.22
long_treasury,DGS10,1969-11-19,7.25
long_treasury,DGS10,1969-11-20,7.31
long_treasury,DGS10,1969-11-21,7.28
long_treasury,DGS10,1969-11-24,7.27
long_treasury,DGS10,1969-11-25,7.28
long_treasury,DGS10,1969-11-26,7.3
long_treasury,DGS10,1969-11-27,
long_treasury,DGS10,1969-11-28,7.29
long_treasury,DGS10,1969-12-01,7.29
long_treasury,DGS10,1969-12-02,7.35
long_treasury,DGS10,1969-12-03,7.39
long_treasury,DGS10,1969-12-04,7.35
long_treasury,DGS10,1969-12-05,7.35
long_treasury,DGS10,1969-12-08,7.4
long_treasury,DGS10,1969-12-09,7.5
long_treasury,DGS10,1969-12-10,7.59
long_treasury,DGS10,1969-12-11,7.62
long_treasury,DGS10,1969-12-12,7.6
long_treasury,DGS10,1969-12-15,7.63
long_treasury,DGS10,1969-12-16,7.72
long_treasury,DGS10,1969-12-17,7.76
long_treasury,DGS10,1969-12-18,7.81
long_treasury,DGS10,1969-12-19,7.79
long_treasury,DGS10,1969-12-22,7.76
long_treasury,DGS10,1969-12-23,7.82
long_treasury,DGS10,1969-12-24,7.89
long_treasury,DGS10,1969-12-25,
long_treasury,DGS10,1969-12-26,7.87
long_treasury,DGS10,1969-12-29,8.05
long_treasury,DGS10,1969-12-30,7.97
long_treasury,DGS10,1969-12-31,7.88
long_treasury,DGS10,1970-01-01,
long_treasury,DGS10,1970-01-02,7.86
long_treasury,DGS10,1970-01-05,7.88
long_treasury,DGS10,1970-01-06,7.96
long_treasury,DGS10,1970-01-07,7.99
long_treasury,DGS10,1970-01-08,7.96
long_treasury,DGS10,1970-01-09,7.86
long_treasury,DGS10,1970-01-12,7.82
long_treasury,DGS10,1970-01-13,7.81
long_treasury,DGS10,1970-01-14,7.86
long_treasury,DGS10,1970-01-15,7.85
long_treasury,DGS10,1970-01-16,7.75
long_treasury,DGS10,1970-01-19,7.69
long_treasury,DGS10,1970-01-20,7.72
long_treasury,DGS10,1970-01-21,7.69
long_treasury,DGS10,1970-01-22,7.67
long_treasury,DGS10,1970-01-23,7.69
long_treasury,DGS10,1970-01-26,7.71
long_treasury,DGS10,1970-01-27,7.7
long_treasury,DGS10,1970-01-28,7.7
long_treasury,DGS10,1970-01-29,7.77
long_treasury,DGS10,1970-01-30,7.75
long_treasury,DGS10,1970-02-02,7.65
long_treasury,DGS10,1970-02-03,7.58
long_treasury,DGS10,1970-02-04,7.5
long_treasury,DGS10,1970-02-05,7.45
long_treasury,DGS10,1970-02-06,7.36
long_treasury,DGS10,1970-02-09,7.28
long_treasury,DGS10,1970-02-10,7.32
long_treasury,DGS10,1970-02-11,7.33
long_treasury,DGS10,1970-02-12,
long_treasury,DGS10,1970-02-13,7.15
long_treasury,DGS10,1970-02-16,7.17
long_treasury,DGS10,1970-02-17,7.15
long_treasury,DGS10,1970-02-18,7.12
long_treasury,DGS10,1970-02-19,7.09
long_treasury,DGS10,1970-02-20,7.12
long_treasury,DGS10,1970-02-23,
long_treasury,DGS10,1970-02-24,7.14
long_treasury,DGS10,1970-02-25,7.04
long_treasury,DGS10,1970-02-26,6.94
long_treasury,DGS10,1970-02-27,6.9
long_treasury,DGS10,1970-03-02,6.95
long_treasury,DGS10,1970-03-03,6.99
long_treasury,DGS10,1970-03-04,6.97
long_treasury,DGS10,1970-03-05,6.98
long_treasury,DGS10,1970-03-06,6.96
long_treasury,DGS10,1970-03-09,6.99
long_treasury,DGS10,1970-03-10,7.04
long_treasury,DGS10,1970-03-11,7.11
long_treasury,DGS10,1970-03-12,7.16
long_treasury,DGS10,1970-03-13,7.23
long_treasury,DGS10,1970-03-16,7.24
long_treasury,DGS10,1970-03-17,7.36
long_treasury,DGS10,1970-03-18,7.28
long_treasury,DGS10,1970-03-19,7.07
long_treasury,DGS10,1970-03-20,7.06
long_treasury,DGS10,1970-03-23,7.05
long_treasury,DGS10,1970-03-24,7.02
long_treasury,DGS10,1970-03-25,6.96
long_treasury,DGS10,1970-03-26,6.98
long_treasury,DGS10,1970-03-27,
long_treasury,DGS10,1970-03-30,7.05
long_treasury,DGS10,1970-03-31,7.08
long_treasury,DGS10,1970-04-01,7.04
long_treasury,DGS10,1970-04-02,7.08
long_treasury,DGS10,1970-04-03,7.14
long_treasury,DGS10,1970-04-06,7.17
long_treasury,DGS10,1970-04-07,7.18
long_treasury,DGS10,1970-04-08,7.17
long_treasury,DGS10,1970-04-09,7.18
long_treasury,DGS10,1970-04-10,7.17
long_treasury,DGS10,1970-04-13,7.2
long_treasury,DGS10,1970-04-14,7.22
long_treasury,DGS10,1970-04-15,7.27
long_treasury,DGS10,1970-04-16,7.34
long_treasury,DGS10,1970-04-17,7.4
long_treasury,DGS10,1970-04-20,7.44
long_treasury,DGS10,1970-04-21,7.5
long_treasury,DGS10,1970-04-22,7.61
long_treasury,DGS10,1970-04-23,7.64
long_treasury,DGS10,1970-04-24,7.72
long_treasury,DGS10,1970-04-27,7.74
long_treasury,DGS10,1970-04-28,7.79
long_treasury,DGS10,1970-04-29,7.78
long_treasury,DGS10,1970-04-30,7.82
long_treasury,DGS10,1970-05-01,7.85
long_treasury,DGS10,1970-05-04,7.94
long_treasury,DGS10,1970-05-05,7.92
long_treasury,DGS10,1970-05-06,7.86
long_treasury,DGS10,1970-05-07,7.82
long_treasury,DGS10,1970-05-08,7.78
long_treasury,DGS10,1970-05-11,7.82
long_treasury,DGS10,1970-05-12,7.84
long_treasury,DGS10,1970-05-13,7.85
long_treasury,DGS10,1970-05-14,7.86
long_treasury,DGS10,1970-05-15,7.83
long_treasury,DGS10,1970-05-18,7.8
long_treasury,DGS10,1970-05-19,7.8
long_treasury,DGS10,1970-05-20,7.85
long_treasury,DGS10,1970-05-21,7.9
long_treasury,DGS10,1970-05-22,7.99
long_treasury,DGS10,1970-05-25,8.15
long_treasury,DGS10,1970-05-26,8.22
long_treasury,DGS10,1970-05-27,8.02
long_treasury,DGS10,1970-05-28,7.98
long_treasury,DGS10,1970-05-29,7.95
long_treasury,DGS10,1970-06-01,7.84
long_treasury,DGS10,1970-06-02,7.78
long_treasury,DGS10,1970-06-03,7.76
long_treasury,DGS10,1970-06-04,7.8
long_treasury,DGS10,1970-06-05,7.88
long_treasury,DGS10,1970-06-08,7.89
long_treasury,DGS10,1970-06-09,7.88
long_treasury,DGS10,1970-06-10,7.87
long_treasury,DGS10,1970-06-11,7.92
long_treasury,DGS10,1970-06-12,7.98
long_treasury,DGS10,1970-06-15,7.98
long_treasury,DGS10,1970-06-16,7.87
long_treasury,DGS10,1970-06-17,7.9
long_treasury,DGS10,1970-06-18,7.9
long_treasury,DGS10,1970-06-19,7.9
long_treasury,DGS10,1970-06-22,7.86
long_treasury,DGS10,1970-06-23,7.79
long_treasury,DGS10,1970-06-24,7.74
long_treasury,DGS10,1970-06-25,7.76
long_treasury,DGS10,1970-06-26,7.78
long_treasury,DGS10,1970-06-29,7.76
long_treasury,DGS10,1970-06-30,7.68
long_treasury,DGS10,1970-07-01,7.64
long_treasury,DGS10,1970-07-02,7.55
long_treasury,DGS10,1970-07-03,
long_treasury,DGS10,1970-07-06,7.49
long_treasury,DGS10,1970-07-07,7.46
long_treasury,DGS10,1970-07-08,7.49
long_treasury,DGS10,1970-07-09,7.49
long_treasury,DGS10,1970-07-10,7.54
long_treasury,DGS10,1970-07-13,7.55
long_treasury,DGS10,1970-07-14,7.53
long_treasury,DGS10,1970-07-15,7.49
long_treasury,DGS10,1970-07-16,7.46
long_treasury,DGS10,1970-07-17,7.45
long_treasury,DGS10,1970-07-20,7.46
long_treasury,DGS10,1970-07-21,7.45
long_treasury,DGS10,1970-07-22,7.43
long_treasury,DGS10,1970-07-23,7.32
long_treasury,DGS10,1970-07-24,7.34
long_treasury,DGS10,1970-07-27,7.36
long_treasury,DGS10,1970-07-28,7.41
long_treasury,DGS10,1970-07-29,7.39
long_treasury,DGS10,1970-07-30,7.38
long_treasury,DGS10,1970-07-31,7.38
long_treasury,DGS10,1970-08-03,7.39
long_treasury,DGS10,1970-08-04,7.4
long_treasury,DGS10,1970-08-05,7.42
long_treasury,DGS10,1970-08-06,7.43
long_treasury,DGS10,1970-08-07,7.45
long_treasury,DGS10,1970-08-10,7.5
long_treasury,DGS10,1970-08-11,7.54
long_treasury,DGS10,1970-08-12,7.56
long_treasury,DGS10,1970-08-13,7.58
long_treasury,DGS10,1970-08-14,7.67
long_treasury,DGS10,1970-08-17,7.71
long_treasury,DGS10,1970-08-18,7.68
long_treasury,DGS10,1970-08-19,7.65
long_treasury,DGS10,1970-08-20,7.64
long_treasury,DGS10,1970-08-21,7.6
long_treasury,DGS10,1970-08-24,7.48
long_treasury,DGS10,1970-08-25,7.46
long_treasury,DGS10,1970-08-26,7.45
long_treasury,DGS10,1970-08-27,7.48
long_treasury,DGS10,1970-08-28,7.49
long_treasury,DGS10,1970-08-31,7.49
long_treasury,DGS10,1970-09-01,7.47
long_treasury,DGS10,1970-09-02,7.48
long_treasury,DGS10,1970-09-03,7.48
long_treasury,DGS10,1970-09-04,7.47
long_treasury,DGS10,1970-09-07,
long_treasury,DGS10,1970-09-08,7.5
long_treasury,DGS10,1970-09-09,7.54
long_treasury,DGS10,1970-09-10,7.52
long_treasury,DGS10,1970-09-11,7.5
long_treasury,DGS10,1970-09-14,7.48
long_treasury,DGS10,1970-09-15,7.46
long_treasury,DGS10,1970-09-16,7.4
long_treasury,DGS10,1970-09-17,7.32
long_treasury,DGS10,1970-09-18,7.31
long_treasury,DGS10,1970-09-21,7.29
long_treasury,DGS10,1970-09-22,7.28
long_treasury,DGS10,1970-09-23,7.24
long_treasury,DGS10,1970-09-24,7.26
long_treasury,DGS10,1970-09-25,7.28
long_treasury,DGS10,1970-09-28,7.31
long_treasury,DGS10,1970-09-29,7.3
long_treasury,DGS10,1970-09-30,7.29
long_treasury,DGS10,1970-10-01,7.29
long_treasury,DGS10,1970-10-02,7.26
long_treasury,DGS10,1970-10-05,7.26
long_treasury,DGS10,1970-10-06,7.24
long_treasury,DGS10,1970-10-07,7.23
long_treasury,DGS10,1970-10-08,7.25
long_treasury,DGS10,1970-10-09,7.25
long_treasury,DGS10,1970-10-12,
long_treasury,DGS10,1970-10-13,7.25
long_treasury,DGS10,1970-10-14,7.3
long_treasury,DGS10,1970-10-15,7.3
long_treasury,DGS10,1970-10-16,7.31
long_treasury,DGS10,1970-10-19,7.35
long_treasury,DGS10,1970-10-20,7.37
long_treasury,DGS10,1970-10-21,7.42
long_treasury,DGS10,1970-10-22,7.46
long_treasury,DGS10,1970-10-23,7.44
long_treasury,DGS10,1970-10-26,7.44
long_treasury,DGS10,1970-10-27,7.42
long_treasury,DGS10,1970-10-28,7.38
long_treasury,DGS10,1970-10-29,7.31
long_treasury,DGS10,1970-10-30,7.33
long_treasury,DGS10,1970-11-02,7.24
long_treasury,DGS10,1970-11-03,
long_treasury,DGS10,1970-11-04,7.23
long_treasury,DGS10,1970-11-05,7.2
long_treasury,DGS10,1970-11-06,7.15
long_treasury,DGS10,1970-11-09,7.06
long_treasury,DGS10,1970-11-10,7.06
long_treasury,DGS10,1970-11-11,
long_treasury,DGS10,1970-11-12,7.03
long_treasury,DGS10,1970-11-13,7
long_treasury,DGS10,1970-11-16,6.96
long_treasury,DGS10,1970-11-17,6.93
long_treasury,DGS10,1970-11-18,6.86
long_treasury,DGS10,1970-11-19,6.72
long_treasury,DGS10,1970-11-20,6.48
long_treasury,DGS10,1970-11-23,6.32
long_treasury,DGS10,1970-11-24,6.45
long_treasury,DGS10,1970-11-25,6.48
long_treasury,DGS10,1970-11-26,
long_treasury,DGS10,1970-11-27,6.48
long_treasury,DGS10,1970-11-30,6.49
long_treasury,DGS10,1970-12-01,6.48
long_treasury,DGS10,1970-12-02,6.41
long_treasury,DGS10,1970-12-03,6.31
long_treasury,DGS10,1970-12-04,6.21
long_treasury,DGS10,1970-12-07,6.27
long_treasury,DGS10,1970-12-08,6.29
long_treasury,DGS10,1970-12-09,6.34
long_treasury,DGS10,1970-12-10,6.34
long_treasury,DGS10,1970-12-11,6.31
long_treasury,DGS10,1970-12-14,6.26
long_treasury,DGS10,1970-12-15,6.29
long_treasury,DGS10,1970-12-16,6.29
long_treasury,DGS10,1970-12-17,6.3
long_treasury,DGS10,1970-12-18,6.33
long_treasury,DGS10,1970-12-21,6.45
long_treasury,DGS10,1970-12-22,6.52
long_treasury,DGS10,1970-12-23,6.57
long_treasury,DGS10,1970-12-24,6.53
long_treasury,DGS10,1970-12-25,
long_treasury,DGS10,1970-12-28,6.54
long_treasury,DGS10,1970-12-29,6.56
long_treasury,DGS10,1970-12-30,6.51
long_treasury,DGS10,1970-12-31,6.5
long_treasury,DGS10,1971-01-01,
long_treasury,DGS10,1971-01-04,6.46
long_treasury,DGS10,1971-01-05,6.47
long_treasury,DGS10,1971-01-06,6.47
long_treasury,DGS10,1971-01-07,6.45
long_treasury,DGS10,1971-01-08,6.44
long_treasury,DGS10,1971-01-11,6.39
long_treasury,DGS10,1971-01-12,6.35
long_treasury,DGS10,1971-01-13,6.29
long_treasury,DGS10,1971-01-14,6.22
long_treasury,DGS10,1971-01-15,6.22
long_treasury,DGS10,1971-01-18,6.16
long_treasury,DGS10,1971-01-19,6.17
long_treasury,DGS10,1971-01-20,6.15
long_treasury,DGS10,1971-01-21,6.09
long_treasury,DGS10,1971-01-22,6.06
long_treasury,DGS10,1971-01-25,6.05
long_treasury,DGS10,1971-01-26,6.07
long_treasury,DGS10,1971-01-27,6.09
long_treasury,DGS10,1971-01-28,6.08
long_treasury,DGS10,1971-01-29,6.09
long_treasury,DGS10,1971-02-01,6.09
long_treasury,DGS10,1971-02-02,6.11
long_treasury,DGS10,1971-02-03,6.11
long_treasury,DGS10,1971-02-04,6.1
long_treasury,DGS10,1971-02-05,6.1
long_treasury,DGS10,1971-02-08,6.09
long_treasury,DGS10,1971-02-09,6.07
long_treasury,DGS10,1971-02-10,6.08
long_treasury,DGS10,1971-02-11,6.08
long_treasury,DGS10,1971-02-12,
long_treasury,DGS10,1971-02-15,
long_treasury,DGS10,1971-02-16,6.11
long_treasury,DGS10,1971-02-17,6.11
long_treasury,DGS10,1971-02-18,6.11
long_treasury,DGS10,1971-02-19,6.12
long_treasury,DGS10,1971-02-22,6.15
long_treasury,DGS10,1971-02-23,6.18
long_treasury,DGS10,1971-02-24,6.16
long_treasury,DGS10,1971-02-25,6.11
long_treasury,DGS10,1971-02-26,6.14
long_treasury,DGS10,1971-03-01,6.12
long_treasury,DGS10,1971-03-02,6.09
long_treasury,DGS10,1971-03-03,6.05
long_treasury,DGS10,1971-03-04,6.05
long_treasury,DGS10,1971-03-05,6.03
long_treasury,DGS10,1971-03-08,5.99
long_treasury,DGS10,1971-03-09,5.9
long_treasury,DGS10,1971-03-10,5.8
long_treasury,DGS10,1971-03-11,5.69
long_treasury,DGS10,1971-03-12,5.72
long_treasury,DGS10,1971-03-15,5.7
long_treasury,DGS10,1971-03-16,5.68
long_treasury,DGS10,1971-03-17,5.61
long_treasury,DGS10,1971-03-18,5.55
long_treasury,DGS10,1971-03-19,5.51
long_treasury,DGS10,1971-03-22,5.42
long_treasury,DGS10,1971-03-23,5.38
long_treasury,DGS10,1971-03-24,5.41
long_treasury,DGS10,1971-03-25,5.43
long_treasury,DGS10,1971-03-26,5.48
long_treasury,DGS10,1971-03-29,5.54
long_treasury,DGS10,1971-03-30,5.5
long_treasury,DGS10,1971-03-31,5.53
long_treasury,DGS10,1971-04-01,5.58
long_treasury,DGS10,1971-04-02,5.6
long_treasury,DGS10,1971-04-05,5.63
long_treasury,DGS10,1971-04-06,5.6
long_treasury,DGS10,1971-04-07,5.58
long_treasury,DGS10,1971-04-08,5.62
long_treasury,DGS10,1971-04-09,
long_treasury,DGS10,1971-04-12,5.73
long_treasury,DGS10,1971-04-13,5.72
long_treasury,DGS10,1971-04-14,5.77
long_treasury,DGS10,1971-04-15,5.8
long_treasury,DGS10,1971-04-16,5.82
long_treasury,DGS10,1971-04-19,5.88
long_treasury,DGS10,1971-04-20,5.97
long_treasury,DGS10,1971-04-21,6.04
long_treasury,DGS10,1971-04-22,6.02
long_treasury,DGS10,1971-04-23,6.01
long_treasury,DGS10,1971-04-26,6
long_treasury,DGS10,1971-04-27,6
long_treasury,DGS10,1971-04-28,5.99
long_treasury,DGS10,1971-04-29,6.07
long_treasury,DGS10,1971-04-30,6.08
long_treasury,DGS10,1971-05-03,6.15
long_treasury,DGS10,1971-05-04,6.25
long_treasury,DGS10,1971-05-05,6.26
long_treasury,DGS10,1971-05-06,6.28
long_treasury,DGS10,1971-05-07,6.25
long_treasury,DGS10,1971-05-10,6.22
long_treasury,DGS10,1971-05-11,6.26
long_treasury,DGS10,1971-05-12,6.35
long_treasury,DGS10,1971-05-13,6.47
long_treasury,DGS10,1971-05-14,6.49
long_treasury,DGS10,1971-05-17,6.57
long_treasury,DGS10,1971-05-18,6.65
long_treasury,DGS10,1971-05-19,6.6
long_treasury,DGS10,1971-05-20,6.49
long_treasury,DGS10,1971-05-21,6.53
long_treasury,DGS10,1971-05-24,6.49
long_treasury,DGS10,1971-05-25,6.44
long_treasury,DGS10,1971-05-26,6.37
long_treasury,DGS10,1971-05-27,6.35
long_treasury,DGS10,1971-05-28,6.38
long_treasury,DGS10,1971-05-31,
long_treasury,DGS10,1971-06-01,6.36
long_treasury,DGS10,1971-06-02,6.24
long_treasury,DGS10,1971-06-03,6.19
long_treasury,DGS10,1971-06-04,6.26
long_treasury,DGS10,1971-06-07,6.34
long_treasury,DGS10,1971-06-08,6.38
long_treasury,DGS10,1971-06-09,6.44
long_treasury,DGS10,1971-06-10,6.48
long_treasury,DGS10,1971-06-11,6.5
long_treasury,DGS10,1971-06-14,6.63
long_treasury,DGS10,1971-06-15,6.73
long_treasury,DGS10,1971-06-16,6.68
long_treasury,DGS10,1971-06-17,6.68
long_treasury,DGS10,1971-06-18,6.58
long_treasury,DGS10,1971-06-21,6.53
long_treasury,DGS10,1971-06-22,6.62
long_treasury,DGS10,1971-06-23,6.61
long_treasury,DGS10,1971-06-24,6.61
long_treasury,DGS10,1971-06-25,6.62
long_treasury,DGS10,1971-06-28,6.64
long_treasury,DGS10,1971-06-29,6.67
long_treasury,DGS10,1971-06-30,6.7
long_treasury,DGS10,1971-07-01,6.69
long_treasury,DGS10,1971-07-02,6.69
long_treasury,DGS10,1971-07-05,
long_treasury,DGS10,1971-07-06,6.68
long_treasury,DGS10,1971-07-07,6.66
long_treasury,DGS10,1971-07-08,6.67
long_treasury,DGS10,1971-07-09,6.68
long_treasury,DGS10,1971-07-12,6.6
long_treasury,DGS10,1971-07-13,6.61
long_treasury,DGS10,1971-07-14,6.6
long_treasury,DGS10,1971-07-15,6.59
long_treasury,DGS10,1971-07-16,6.66
long_treasury,DGS10,1971-07-19,6.71
long_treasury,DGS10,1971-07-20,6.7
long_treasury,DGS10,1971-07-21,6.7
long_treasury,DGS10,1971-07-22,6.79
long_treasury,DGS10,1971-07-23,6.84
long_treasury,DGS10,1971-07-26,6.86
long_treasury,DGS10,1971-07-27,6.91
long_treasury,DGS10,1971-07-28,6.95
long_treasury,DGS10,1971-07-29,6.88
long_treasury,DGS10,1971-07-30,6.85
long_treasury,DGS10,1971-08-02,6.86
long_treasury,DGS10,1971-08-03,6.91
long_treasury,DGS10,1971-08-04,6.89
long_treasury,DGS10,1971-08-05,6.86
long_treasury,DGS10,1971-08-06,6.86
long_treasury,DGS10,1971-08-09,6.88
long_treasury,DGS10,1971-08-10,6.89
long_treasury,DGS10,1971-08-11,6.86
long_treasury,DGS10,1971-08-12,6.8
long_treasury,DGS10,1971-08-13,6.68
long_treasury,DGS10,1971-08-16,6.41
long_treasury,DGS10,1971-08-17,6.3
long_treasury,DGS10,1971-08-18,6.35
long_treasury,DGS10,1971-08-19,6.34
long_treasury,DGS10,1971-08-20,6.37
long_treasury,DGS10,1971-08-23,6.48
long_treasury,DGS10,1971-08-24,6.38
long_treasury,DGS10,1971-08-25,6.4
long_treasury,DGS10,1971-08-26,6.37
long_treasury,DGS10,1971-08-27,6.33
long_treasury,DGS10,1971-08-30,6.32
long_treasury,DGS10,1971-08-31,6.28
long_treasury,DGS10,1971-09-01,6.22
long_treasury,DGS10,1971-09-02,6.17
long_treasury,DGS10,1971-09-03,6.12
long_treasury,DGS10,1971-09-06,
long_treasury,DGS10,1971-09-07,6.07
long_treasury,DGS10,1971-09-08,6.08
long_treasury,DGS10,1971-09-09,6.13
long_treasury,DGS10,1971-09-10,6.12
long_treasury,DGS10,1971-09-13,6.2
long_treasury,DGS10,1971-09-14,6.18
long_treasury,DGS10,1971-09-15,6.17
long_treasury,DGS10,1971-09-16,6.14
long_treasury,DGS10,1971-09-17,6.13
long_treasury,DGS10,1971-09-20,6.15
long_treasury,DGS10,1971-09-21,6.17
long_treasury,DGS10,1971-09-22,6.19
long_treasury,DGS10,1971-09-23,6.2
long_treasury,DGS10,1971-09-24,6.16
long_treasury,DGS10,1971-09-27,6.13
long_treasury,DGS10,1971-09-28,6.12
long_treasury,DGS10,1971-09-29,6.08
long_treasury,DGS10,1971-09-30,6
long_treasury,DGS10,1971-10-01,6
long_treasury,DGS10,1971-10-04,5.98
long_treasury,DGS10,1971-10-05,6.01
long_treasury,DGS10,1971-10-06,5.98
long_treasury,DGS10,1971-10-07,5.97
long_treasury,DGS10,1971-10-08,5.94
long_treasury,DGS10,1971-10-11,
long_treasury,DGS10,1971-10-12,5.88
long_treasury,DGS10,1971-10-13,5.86
long_treasury,DGS10,1971-10-14,5.88
long_treasury,DGS10,1971-10-15,5.9
long_treasury,DGS10,1971-10-18,5.95
long_treasury,DGS10,1971-10-19,5.96
long_treasury,DGS10,1971-10-20,5.92
long_treasury,DGS10,1971-10-21,5.88
long_treasury,DGS10,1971-10-22,5.9
long_treasury,DGS10,1971-10-25,
long_treasury,DGS10,1971-10-26,5.89
long_treasury,DGS10,1971-10-27,5.92
long_treasury,DGS10,1971-10-28,5.9
long_treasury,DGS10,1971-10-29,5.87
long_treasury,DGS10,1971-11-01,5.8
long_treasury,DGS10,1971-11-02,
long_treasury,DGS10,1971-11-03,5.72
long_treasury,DGS10,1971-11-04,5.72
long_treasury,DGS10,1971-11-05,5.72
long_treasury,DGS10,1971-11-08,5.77
long_treasury,DGS10,1971-11-09,5.77
long_treasury,DGS10,1971-11-10,5.82
long_treasury,DGS10,1971-11-11,5.79
long_treasury,DGS10,1971-11-12,5.77
long_treasury,DGS10,1971-11-15,5.77
long_treasury,DGS10,1971-11-16,5.76
long_treasury,DGS10,1971-11-17,5.75
long_treasury,DGS10,1971-11-18,5.77
long_treasury,DGS10,1971-11-19,5.79
long_treasury,DGS10,1971-11-22,5.82
long_treasury,DGS10,1971-11-23,5.89
long_treasury,DGS10,1971-11-24,5.95
long_treasury,DGS10,1971-11-25,
long_treasury,DGS10,1971-11-26,5.94
long_treasury,DGS10,1971-11-29,5.95
long_treasury,DGS10,1971-11-30,5.93
long_treasury,DGS10,1971-12-01,5.92
long_treasury,DGS10,1971-12-02,5.9
long_treasury,DGS10,1971-12-03,5.88
long_treasury,DGS10,1971-12-06,5.88
long_treasury,DGS10,1971-12-07,5.92
long_treasury,DGS10,1971-12-08,5.92
long_treasury,DGS10,1971-12-09,5.94
long_treasury,DGS10,1971-12-10,5.93
long_treasury,DGS10,1971-12-13,5.9
long_treasury,DGS10,1971-12-14,5.94
long_treasury,DGS10,1971-12-15,5.96
long_treasury,DGS10,1971-12-16,5.95
long_treasury,DGS10,1971-12-17,5.93
long_treasury,DGS10,1971-12-20,5.97
long_treasury,DGS10,1971-12-21,6
long_treasury,DGS10,1971-12-22,6.01
long_treasury,DGS10,1971-12-23,5.97
long_treasury,DGS10,1971-12-24,
long_treasury,DGS10,1971-12-27,5.91
long_treasury,DGS10,1971-12-28,5.86
long_treasury,DGS10,1971-12-29,5.9
long_treasury,DGS10,1971-12-30,5.9
long_treasury,DGS10,1971-12-31,5.89
long_treasury,DGS10,1972-01-03,5.94
long_treasury,DGS10,1972-01-04,5.93
long_treasury,DGS10,1972-01-05,5.91
long_treasury,DGS10,1972-01-06,5.9
long_treasury,DGS10,1972-01-07,5.88
long_treasury,DGS10,1972-01-10,5.86
long_treasury,DGS10,1972-01-11,5.88
long_treasury,DGS10,1972-01-12,5.88
long_treasury,DGS10,1972-01-13,5.86
long_treasury,DGS10,1972-01-14,5.85
long_treasury,DGS10,1972-01-17,5.89
long_treasury,DGS10,1972-01-18,5.92
long_treasury,DGS10,1972-01-19,5.96
long_treasury,DGS10,1972-01-20,5.98
long_treasury,DGS10,1972-01-21,5.99
long_treasury,DGS10,1972-01-24,6.02
long_treasury,DGS10,1972-01-25,6.02
long_treasury,DGS10,1972-01-26,6.01
long_treasury,DGS10,1972-01-27,6.05
long_treasury,DGS10,1972-01-28,6.08
long_treasury,DGS10,1972-01-31,6.09
long_treasury,DGS10,1972-02-01,6.09
long_treasury,DGS10,1972-02-02,6.08
long_treasury,DGS10,1972-02-03,6.08
long_treasury,DGS10,1972-02-04,6.08
long_treasury,DGS10,1972-02-07,6.09
long_treasury,DGS10,1972-02-08,6.11
long_treasury,DGS10,1972-02-09,6.12
long_treasury,DGS10,1972-02-10,6.11
